이벤트_시작일,이벤트_종료일,적용채널,행사명,대상상품,할인율
2025-01-13,2025-01-19,cafe24,설 선물 기획전,스타워즈 메이트/스퀴지보/빈백/바디필로우,스탠다드 20% / 프리미엄+P+ 30%
2025-01-13,2025-01-19,스마트스토어,설 선물 기획전,스타워즈 메이트/스퀴지보/빈백/바디필로우,스탠다드 20% / 프리미엄+P+ 30%
2025-01-17,2025-02-02,cafe24,1월 전사 프로모션 (Lunar New Year),전 제품,정보 없음
2025-01-17,2025-02-02,스마트스토어,1월 전사 프로모션 (Lunar New Year),전 제품,정보 없음
2025-02-01,2025-02-28,cafe24,악세사리 월간 프로모션,지퍼롤,15%
2025-02-01,2025-02-28,스마트스토어,악세사리 월간 프로모션,지퍼롤,15%
2025-02-07,2025-02-16,cafe24,발렌타인 프로모션,체리레드 등 7컬러,스탠다드 10% / 프리미엄 15% / P+ 20%
2025-02-07,2025-02-16,스마트스토어,발렌타인 프로모션,체리레드 등 7컬러,스탠다드 10% / 프리미엄 15% / P+ 20%
2025-02-10,2025-02-16,롯데홈쇼핑,가구박람회,빈백/바디필로우,행사 가이드 내 할인율
2025-02-21,2025-03-02,롯데홈쇼핑,앵콜 가구박람회,빈백/바디필로우,행사 가이드 내 할인율
2025-03-01,2025-03-31,cafe24,디즈니 클리어런스,디즈니 에디션,정보 없음
2025-03-01,2025-03-31,cafe24,이달의 악세사리,악세사리,정보 없음
2025-03-10,2025-03-10,롯데홈쇼핑,광세일,정보 없음,정보 없음
2025-03-12,2025-03-12,SK스토아,특가하라,디즈니 메이트,정보 없음
2025-03-17,2025-03-17,롯데홈쇼핑,월간가구,정보 없음,정보 없음
2025-03-19,2025-03-19,SK스토아,특가하라,디즈니 스퀴지보,정보 없음
2025-03-21,2025-03-21,cafe24,3월 펫과 함께 프로모션,정보 없음,정보 없음
2025-04-07,2025-04-18,cafe24,봄맞이 나들이 전사 프로모션,빈백/바디필로우 전 상품,10%
2025-04-07,2025-04-18,cafe24,월간 악세사리 (낮잠 나들이),냅 엑스/롤 닷/문필로우 등,20%
2025-04-07,2025-04-18,스마트스토어,봄맞이 나들이 전사 프로모션,빈백/바디필로우 전 상품,10%
2025-04-07,2025-04-18,스마트스토어,월간 악세사리 (낮잠 나들이),냅 엑스/롤 닷/문필로우 등,20%
2025-04-18,2025-04-20,오늘의집,주말특가,프라임 스탠다드,정보 없음
2025-04-25,2025-04-25,cafe24,메이트 특가,메이트,정보 없음
2025-04-25,2025-04-25,cafe24,서프라이즈 마켓,정보 없음,정보 없음
2025-04-25,2025-04-25,스마트스토어,메이트 특가,메이트,정보 없음
2025-04-25,2025-04-25,스마트스토어,서프라이즈 마켓,정보 없음,정보 없음
2025-04-25,2025-04-27,오늘의집,주말특가,카카오프렌즈 피라미드 스탠다드,정보 없음
2025-05-21,2025-05-21,SK스토아,특가하라,롤 미니 스탠다드,10%
2025-05-23,2025-05-25,오늘의집,주말특가,별도 파일 참조,정보 없음
2025-05-30,2025-06-01,cafe24,주말특가,미니/슬림/카카오피라미드 S·P·P+,20%
2025-05-30,2025-06-01,스마트스토어,주말특가,미니/슬림/카카오피라미드 S·P·P+,20%
2025-06-20,2025-06-22,cafe24,주말특가,팟/프라임/카카오프렌즈 드롭 S·P·P+,20%
2025-06-20,2025-06-22,스마트스토어,주말특가,팟/프라임/카카오프렌즈 드롭 S·P·P+,20%
2025-06-25,2025-06-25,SK스토아,특가하라,요기보 피라미드 스탠다드,10%
